_id,Category,Topic,Special,Characteristic,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1852,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,,    29. Military technologies and applied sciences,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.02%,0.00%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
1853,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,,    43. Security and protective services,0.10%,0.15%,0.95%,0.11%,0.11%,0.32%,0.06%,0.19%,0.27%,0.04%,0.61%,0.23%,0.36%,0.16%,0.26%,0.32%,0.00%,0.48%,0.23%,0.30%,0.25%,0.18%,0.30%,0.16%,0.33%,0.27%,0.31%,0.28%,0.26%,0.38%,0.18%,0.28%,0.18%,0.36%,0.21%,0.28%,0.32%,0.33%,0.42%,0.20%,0.51%,0.30%,0.18%,0.12%,0.09%,0.34%,0.24%,0.35%,0.16%,0.25%,0.21%,0.48%,0.12%,0.32%,0.16%,0.26%,0.24%,0.33%,0.47%,0.21%,0.41%,0.29%,0.20%,0.48%,0.22%,0.25%,0.19%,0.19%,0.14%,0.07%,0.12%,0.23%,0.74%,0.32%,0.45%,0.43%,0.11%,0.62%,0.46%,0.17%,0.37%,0.17%,0.15%,0.27%,0.48%,0.19%,0.34%,0.53%,0.08%,0.32%,0.07%,0.33%,0.32%,0.38%,0.18%,0.33%,0.51%,0.13%,0.16%,0.18%,0.23%,0.38%,0.29%,0.30%,0.05%,0.32%,0.00%,0.20%,0.36%,0.34%,0.25%,0.11%,0.18%,0.38%,0.29%,0.06%,0.26%,0.34%,0.24%,0.15%,0.00%,0.37%,0.31%,0.31%,0.29%,0.30%,0.42%,0.23%,0.25%,0.12%,0.18%,0.27%,0.34%,0.40%,0.45%,0.28%,0.21%,0.12%,0.20%,0.30%
1854,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,,    49. Transportation and materials moving,0.15%,0.21%,0.25%,0.11%,0.07%,0.13%,0.00%,0.19%,0.15%,0.17%,0.38%,0.22%,0.16%,0.28%,0.00%,0.18%,0.00%,0.17%,0.20%,0.17%,0.20%,0.09%,0.15%,0.03%,0.19%,0.27%,0.09%,0.18%,0.00%,0.12%,0.22%,0.40%,0.23%,0.30%,0.21%,0.14%,0.10%,0.33%,0.26%,0.25%,0.35%,0.42%,0.43%,0.20%,0.09%,0.28%,0.21%,0.10%,0.16%,0.45%,0.13%,0.24%,0.12%,0.18%,0.00%,0.35%,0.17%,0.29%,0.23%,0.07%,0.18%,0.20%,0.06%,0.25%,0.11%,0.00%,0.15%,0.12%,0.00%,0.00%,0.06%,0.19%,0.30%,0.23%,0.45%,0.28%,0.11%,0.50%,0.11%,0.20%,0.37%,0.17%,0.18%,0.10%,0.26%,0.28%,0.27%,0.21%,0.00%,0.32%,0.29%,0.14%,0.35%,0.22%,0.07%,0.13%,0.37%,0.00%,0.13%,0.09%,0.19%,0.47%,0.27%,0.20%,0.05%,0.17%,0.25%,0.30%,0.24%,0.25%,0.13%,0.06%,0.06%,0.14%,0.11%,0.29%,0.12%,0.19%,0.17%,0.06%,0.00%,0.14%,0.08%,0.20%,0.26%,0.53%,0.33%,0.09%,0.25%,0.07%,0.06%,0.20%,0.13%,0.08%,0.13%,0.07%,0.00%,0.00%,0.18%,0.24%
1855,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,,  Other,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.09%,0.00%,0.09%,0.07%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.08%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.07%,0.07%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.08%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
1856,Education,Location of study compared with province or territory of residence with countries outside Canada,,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,85.86%,85.87%,85.20%,86.16%,84.46%,83.57%,92.80%,87.52%,84.80%,79.88%,79.98%,82.16%,82.30%,78.05%,81.27%,86.66%,83.64%,85.92%,80.79%,87.37%,84.58%,87.89%,83.78%,92.85%,80.57%,82.93%,83.18%,86.32%,82.20%,81.84%,84.14%,80.51%,86.70%,83.50%,88.50%,80.89%,84.16%,79.38%,80.85%,76.37%,85.49%,82.46%,79.99%,82.85%,86.52%,80.14%,82.71%,84.35%,83.99%,85.60%,82.80%,87.44%,87.43%,79.15%,82.60%,80.96%,84.02%,82.80%,85.10%,83.53%,85.28%,83.69%,90.00%,80.66%,81.92%,78.65%,84.99%,84.45%,77.26%,80.77%,79.39%,87.76%,86.52%,81.92%,82.73%,86.32%,84.19%,87.84%,81.78%,83.02%,79.93%,78.09%,82.18%,89.52%,84.40%,86.66%,87.41%,91.07%,81.74%,86.36%,77.68%,84.09%,82.44%,83.88%,90.34%,83.01%,83.66%,83.16%,86.93%,83.88%,83.73%,82.82%,84.22%,83.91%,86.05%,81.95%,79.64%,78.71%,78.18%,85.11%,83.01%,84.47%,85.77%,83.19%,84.33%,79.90%,81.68%,81.08%,72.22%,87.49%,81.18%,83.12%,94.06%,81.78%,83.56%,86.47%,81.20%,84.93%,83.59%,87.89%,87.74%,83.88%,81.13%,80.58%,85.00%,79.31%,84.58%,88.64%,85.28%,81.46%
1857,Education,Location of study compared with province or territory of residence with countries outside Canada,,"  No postsecondary certificate, diploma or degree",48.07%,42.62%,41.15%,19.25%,26.92%,31.88%,24.98%,23.30%,28.01%,24.96%,47.51%,41.26%,36.72%,53.43%,32.68%,39.49%,22.83%,34.39%,47.39%,24.30%,51.18%,19.88%,30.80%,21.49%,38.52%,30.26%,38.25%,44.36%,32.23%,32.25%,28.56%,39.88%,39.40%,48.37%,36.32%,29.00%,31.57%,41.95%,47.48%,31.33%,35.80%,37.52%,39.53%,23.97%,21.34%,54.98%,32.36%,33.28%,25.28%,21.48%,20.73%,38.50%,31.06%,35.26%,52.23%,47.99%,23.32%,41.35%,29.28%,29.31%,57.06%,43.22%,39.29%,43.93%,19.90%,25.92%,42.32%,23.48%,17.97%,18.18%,20.68%,33.20%,36.30%,43.20%,47.28%,31.46%,50.58%,29.38%,38.99%,24.82%,45.65%,47.55%,19.73%,20.15%,35.90%,27.89%,33.42%,16.32%,24.25%,31.43%,38.14%,40.71%,38.21%,35.42%,30.52%,33.95%,45.19%,23.51%,36.95%,26.78%,38.88%,44.07%,50.17%,30.22%,18.71%,39.43%,23.34%,50.00%,40.33%,34.69%,31.78%,25.68%,45.53%,29.14%,39.42%,32.49%,22.63%,42.62%,34.09%,38.60%,22.48%,38.32%,15.57%,41.67%,43.26%,31.55%,43.44%,51.27%,41.64%,23.18%,26.84%,39.04%,41.20%,27.79%,35.22%,28.92%,17.01%,18.16%,43.85%,46.07%
1858,Education,Location of study compared with province or territory of residence with countries outside Canada,,"  Postsecondary certificate, diploma or degree",37.77%,43.27%,44.01%,66.93%,57.56%,51.72%,67.80%,64.24%,56.75%,54.94%,32.39%,40.94%,45.62%,24.61%,48.66%,47.17%,60.76%,51.48%,33.37%,63.12%,33.35%,68.06%,52.99%,71.38%,42.10%,52.67%,44.96%,41.89%,50.02%,49.53%,55.56%,40.64%,47.32%,35.12%,52.14%,51.89%,52.62%,37.32%,33.37%,45.03%,49.74%,44.94%,40.44%,58.88%,65.18%,25.12%,50.32%,51.07%,58.74%,64.12%,62.05%,48.86%,56.34%,43.84%,30.44%,32.94%,60.70%,41.46%,55.83%,54.23%,28.21%,40.47%,50.71%,36.73%,61.86%,52.79%,42.65%,61.00%,59.25%,62.62%,58.74%,54.57%,50.18%,38.70%,35.51%,54.86%,33.63%,58.44%,42.85%,58.20%,34.32%,30.56%,62.44%,69.39%,48.59%,58.77%,53.98%,74.76%,57.44%,54.90%,39.47%,43.45%,44.23%,48.47%,59.92%,49.10%,38.52%,59.71%,50.01%,57.14%,44.80%,38.85%,34.05%,53.79%,67.32%,42.56%,56.31%,28.72%,37.85%,50.41%,51.17%,58.72%,40.29%,54.09%,44.92%,47.44%,59.12%,38.47%,38.11%,48.89%,58.63%,44.80%,78.49%,40.08%,40.33%,54.98%,37.77%,33.61%,41.93%,64.74%,60.91%,44.84%,39.97%,52.71%,49.78%,50.35%,67.66%,70.44%,41.42%,35.40%
1859,Education,Location of study compared with province or territory of residence with countries outside Canada,,    Location of study inside Canada,21.66%,24.96%,35.09%,50.92%,36.97%,31.12%,47.29%,38.30%,32.16%,41.12%,22.05%,25.28%,36.45%,16.88%,40.64%,27.00%,42.84%,36.57%,23.20%,48.20%,23.05%,52.79%,39.78%,52.98%,25.27%,32.93%,32.88%,33.36%,41.02%,40.72%,27.41%,22.44%,38.94%,23.51%,41.75%,41.39%,38.69%,20.92%,24.53%,26.06%,33.76%,28.82%,20.38%,38.93%,49.43%,17.94%,41.34%,40.23%,29.73%,45.84%,49.28%,33.02%,28.26%,31.65%,20.10%,20.49%,45.21%,22.10%,38.22%,43.82%,19.58%,23.89%,39.20%,24.84%,51.99%,39.51%,24.25%,40.18%,48.16%,50.33%,48.97%,46.66%,36.84%,23.41%,24.13%,39.80%,19.48%,42.57%,28.04%,45.86%,23.10%,16.51%,47.78%,48.20%,35.11%,32.71%,25.39%,61.34%,47.79%,30.33%,20.51%,31.07%,32.66%,38.45%,49.94%,30.34%,30.36%,49.72%,27.97%,45.61%,32.86%,26.40%,25.53%,43.07%,49.95%,29.13%,46.92%,22.68%,22.90%,37.92%,42.71%,37.17%,21.97%,40.88%,24.48%,22.70%,48.48%,24.32%,16.39%,41.13%,45.29%,27.78%,60.64%,26.80%,24.33%,20.70%,27.51%,25.91%,26.49%,36.24%,35.37%,31.53%,22.11%,44.53%,41.45%,41.12%,51.49%,53.64%,25.82%,25.43%
1860,Education,Location of study compared with province or territory of residence with countries outside Canada,,      Same as province or territory of residence,20.42%,23.95%,32.85%,42.59%,33.27%,28.89%,40.82%,34.47%,29.76%,36.15%,21.67%,24.22%,34.05%,16.49%,34.88%,25.50%,36.48%,32.83%,22.30%,41.52%,22.10%,43.90%,37.79%,45.92%,23.94%,30.60%,31.41%,30.07%,36.73%,36.85%,25.25%,21.66%,34.43%,22.79%,36.44%,36.97%,35.98%,20.11%,23.32%,24.00%,32.23%,27.47%,19.01%,34.91%,42.82%,17.50%,36.73%,37.11%,26.97%,40.34%,42.97%,31.66%,26.16%,30.01%,19.61%,20.10%,40.20%,21.19%,35.69%,38.77%,19.26%,22.89%,34.94%,23.93%,44.93%,35.57%,23.11%,36.69%,42.75%,43.88%,42.88%,38.95%,34.56%,22.74%,23.59%,36.57%,18.72%,38.56%,27.01%,39.21%,22.36%,16.16%,41.64%,41.86%,32.71%,30.19%,24.02%,52.39%,41.25%,27.16%,19.32%,28.29%,30.55%,35.52%,42.56%,28.03%,29.57%,42.73%,26.36%,43.07%,29.71%,25.74%,23.82%,36.06%,41.87%,28.06%,41.86%,22.33%,21.80%,33.32%,37.20%,33.46%,20.41%,37.46%,23.28%,20.79%,41.85%,23.46%,14.99%,35.79%,38.98%,26.53%,52.48%,25.74%,23.45%,19.03%,26.18%,23.56%,25.49%,32.78%,32.18%,29.90%,21.17%,38.19%,37.95%,36.97%,45.19%,46.38%,24.88%,24.12%
1861,Education,Location of study compared with province or territory of residence with countries outside Canada,,      Different than province or territory of residence,1.24%,1.05%,2.32%,8.34%,3.72%,2.24%,6.47%,3.90%,2.43%,4.95%,0.46%,1.07%,2.36%,0.39%,5.69%,1.51%,6.37%,3.78%,0.87%,6.64%,1.00%,8.94%,1.98%,7.07%,1.32%,2.34%,1.44%,3.25%,4.29%,3.93%,2.18%,0.80%,4.55%,0.73%,5.22%,4.40%,2.70%,0.90%,1.22%,2.06%,1.53%,1.35%,1.32%,4.02%,6.62%,0.44%,4.58%,3.18%,2.80%,5.50%,6.31%,1.36%,2.13%,1.69%,0.44%,0.35%,5.01%,0.88%,2.52%,5.05%,0.27%,0.99%,4.29%,0.93%,7.07%,3.88%,1.16%,3.50%,5.34%,6.46%,6.15%,7.71%,2.38%,0.67%,0.54%,3.22%,0.72%,4.03%,1.00%,6.68%,0.74%,0.36%,6.11%,6.32%,2.31%,2.52%,1.41%,8.95%,6.46%,3.14%,1.23%,2.78%,2.14%,2.87%,7.38%,2.31%,0.79%,6.92%,1.64%,2.49%,3.19%,0.66%,1.73%,7.01%,7.96%,1.06%,5.11%,0.45%,1.14%,4.60%,5.51%,3.71%,1.56%,3.35%,1.26%,1.91%,6.68%,0.92%,1.47%,5.44%,6.38%,1.31%,8.18%,1.06%,0.87%,1.66%,1.28%,2.39%,1.00%,3.45%,3.19%,1.67%,0.93%,6.42%,3.56%,4.15%,6.30%,7.22%,0.94%,1.25%
1862,Education,Location of study compared with province or territory of residence with countries outside Canada,,    Location of study outside Canada,16.11%,18.29%,8.88%,15.97%,20.58%,20.54%,20.55%,25.92%,24.63%,13.79%,10.42%,15.60%,9.20%,7.75%,8.09%,20.17%,17.97%,14.91%,10.19%,14.91%,10.25%,15.23%,13.21%,18.36%,16.84%,19.73%,12.08%,8.56%,9.05%,8.82%,28.15%,18.20%,8.34%,11.58%,10.39%,10.48%,13.90%,16.40%,8.78%,19.02%,15.92%,16.12%,20.13%,19.95%,15.75%,7.15%,9.02%,10.79%,28.97%,18.27%,12.77%,15.93%,28.02%,12.10%,10.35%,12.48%,15.49%,19.39%,17.60%,10.44%,8.68%,16.56%,11.48%,11.84%,9.87%,13.21%,18.39%,20.85%,11.12%,12.35%,9.78%,7.91%,13.29%,15.29%,11.32%,15.07%,14.21%,15.88%,14.78%,12.34%,11.22%,14.07%,14.63%,21.19%,13.48%,26.06%,28.60%,13.42%,9.65%,24.58%,18.92%,12.31%,11.54%,9.96%,9.95%,18.73%,8.16%,9.99%,22.00%,11.58%,11.94%,12.44%,8.52%,10.65%,17.42%,13.42%,9.43%,5.99%,14.89%,12.45%,8.48%,21.56%,18.38%,13.23%,20.39%,24.74%,10.59%,14.09%,21.72%,7.67%,13.34%,16.99%,17.86%,13.25%,15.99%,34.25%,10.23%,7.70%,15.44%,28.48%,25.57%,13.31%,17.86%,8.21%,8.33%,9.27%,16.21%,16.76%,15.58%,9.93%
1863,Education,Location of study compared with province or territory of residence with countries outside Canada,,      United States,0.81%,0.86%,0.83%,5.49%,2.35%,1.07%,3.70%,2.27%,2.36%,3.31%,0.53%,0.82%,1.55%,0.35%,1.42%,0.67%,4.75%,1.30%,0.28%,3.17%,0.70%,5.42%,0.97%,3.40%,0.78%,2.03%,1.04%,1.31%,2.17%,1.40%,1.46%,0.76%,1.38%,0.46%,1.40%,1.50%,1.90%,0.48%,0.58%,2.99%,0.86%,0.89%,0.91%,3.05%,5.12%,0.41%,1.73%,1.46%,1.40%,2.82%,2.76%,1.36%,2.13%,1.23%,0.20%,0.26%,2.61%,0.66%,1.52%,1.91%,0.45%,0.47%,1.45%,0.64%,2.97%,2.44%,0.69%,2.51%,3.11%,4.25%,2.88%,1.86%,1.64%,0.72%,0.25%,1.56%,0.73%,2.02%,0.89%,2.37%,0.70%,0.39%,3.13%,2.63%,1.48%,1.89%,1.03%,3.27%,3.44%,1.10%,0.98%,1.37%,1.07%,1.30%,2.86%,1.32%,0.56%,2.63%,1.36%,1.95%,0.79%,0.57%,0.47%,2.67%,5.42%,0.81%,2.48%,0.20%,0.63%,1.05%,2.15%,3.00%,1.14%,1.68%,0.93%,1.08%,3.11%,0.58%,1.16%,2.17%,3.94%,0.89%,3.72%,0.64%,0.32%,1.03%,0.64%,0.59%,0.72%,2.51%,2.07%,0.90%,0.52%,2.27%,0.89%,2.23%,3.94%,4.55%,0.47%,0.91%
1864,Education,Location of study compared with province or territory of residence with countries outside Canada,,      Philippines,2.06%,2.04%,1.49%,0.21%,1.66%,5.67%,0.68%,1.29%,0.53%,3.38%,2.74%,3.29%,1.21%,1.79%,0.26%,8.52%,0.54%,2.00%,2.93%,1.46%,3.52%,0.23%,2.13%,0.86%,4.10%,8.92%,1.66%,0.64%,0.00%,0.84%,3.25%,5.48%,0.37%,5.09%,0.51%,1.40%,0.64%,4.85%,1.43%,8.07%,0.89%,1.86%,3.88%,5.51%,1.40%,1.84%,0.55%,1.87%,3.18%,0.63%,0.33%,2.28%,0.65%,0.46%,1.05%,2.28%,5.12%,6.08%,1.76%,1.43%,2.98%,5.99%,0.92%,0.93%,0.27%,0.88%,2.47%,2.63%,0.72%,0.69%,0.59%,0.06%,1.09%,3.70%,5.04%,0.38%,1.75%,1.00%,3.70%,0.59%,2.54%,0.80%,0.89%,1.37%,1.53%,1.49%,7.68%,0.55%,0.34%,6.53%,1.81%,3.87%,2.12%,2.00%,0.22%,2.17%,1.59%,0.26%,1.30%,0.36%,0.69%,2.37%,1.19%,0.67%,0.45%,3.13%,0.70%,1.26%,2.42%,2.43%,0.54%,0.95%,1.22%,0.56%,3.17%,1.21%,0.32%,1.11%,3.01%,0.12%,0.33%,2.83%,0.59%,3.43%,1.62%,9.65%,1.36%,1.04%,4.33%,0.81%,0.77%,1.02%,2.71%,0.52%,1.14%,0.98%,0.93%,0.52%,3.77%,2.80%
1865,Education,Location of study compared with province or territory of residence with countries outside Canada,,      India,1.67%,2.97%,0.50%,0.36%,1.14%,0.57%,1.16%,1.22%,0.95%,0.17%,0.30%,2.30%,0.40%,0.35%,0.26%,0.42%,0.22%,0.74%,0.56%,0.56%,0.25%,0.32%,1.68%,2.07%,1.46%,0.52%,0.91%,0.18%,0.62%,0.23%,2.38%,2.82%,0.38%,0.70%,0.42%,0.49%,0.42%,3.25%,0.53%,0.29%,1.32%,1.60%,3.31%,0.12%,0.19%,0.62%,0.87%,0.55%,7.57%,0.95%,0.40%,3.52%,1.83%,0.32%,3.22%,2.12%,0.00%,4.77%,1.83%,0.31%,0.23%,1.43%,0.28%,1.55%,0.27%,0.00%,1.90%,1.42%,0.10%,0.26%,0.27%,0.26%,0.55%,3.33%,2.57%,0.33%,1.26%,1.18%,2.84%,0.85%,0.22%,6.99%,0.42%,1.92%,1.22%,1.09%,0.82%,0.77%,0.29%,4.30%,1.95%,0.35%,0.67%,0.27%,0.00%,0.99%,0.84%,0.32%,1.23%,0.81%,0.60%,1.80%,0.45%,0.73%,0.26%,2.97%,0.15%,0.40%,2.36%,1.74%,0.36%,0.79%,1.08%,0.64%,2.90%,3.92%,0.21%,5.02%,2.35%,0.06%,0.99%,1.88%,1.68%,1.64%,8.03%,0.44%,0.25%,0.23%,1.25%,1.84%,1.15%,1.62%,6.82%,0.08%,0.19%,0.24%,0.85%,0.76%,2.08%,0.54%
1866,Education,Location of study compared with province or territory of residence with countries outside Canada,,      United Kingdom,0.89%,0.82%,0.41%,2.23%,1.90%,0.50%,1.90%,1.40%,1.79%,1.46%,0.30%,0.65%,1.32%,0.21%,1.42%,0.18%,2.64%,1.26%,0.20%,2.83%,0.35%,2.19%,1.72%,1.88%,0.63%,0.46%,0.97%,0.64%,1.55%,0.90%,1.44%,0.48%,0.83%,0.20%,1.57%,1.26%,1.19%,0.35%,0.42%,0.74%,0.91%,0.38%,0.73%,0.78%,2.14%,0.10%,1.01%,1.71%,0.89%,1.67%,1.63%,1.16%,1.00%,0.55%,0.20%,0.35%,1.39%,0.40%,0.76%,1.36%,0.23%,0.67%,1.20%,0.64%,1.67%,2.25%,0.81%,1.02%,1.92%,2.04%,1.75%,1.12%,0.94%,0.57%,0.10%,1.18%,0.58%,1.15%,0.72%,1.54%,0.48%,0.35%,2.35%,2.21%,0.87%,1.21%,0.73%,1.96%,2.01%,0.70%,0.54%,0.66%,0.54%,0.97%,1.66%,1.11%,0.28%,2.31%,0.95%,1.09%,0.46%,0.43%,0.40%,1.60%,3.49%,0.94%,1.49%,0.20%,0.57%,0.80%,1.33%,1.43%,0.57%,1.14%,0.77%,0.86%,2.81%,0.34%,0.62%,1.27%,1.97%,0.83%,2.19%,0.60%,0.56%,0.44%,0.47%,0.45%,0.45%,1.09%,1.18%,0.77%,0.57%,1.55%,0.95%,0.87%,1.82%,2.67%,0.36%,0.24%
1867,Education,Location of study compared with province or territory of residence with countries outside Canada,,      China,4.83%,5.79%,0.21%,0.62%,2.58%,0.91%,2.33%,3.53%,6.35%,0.39%,0.00%,1.89%,0.31%,0.14%,0.91%,0.21%,2.16%,0.48%,0.25%,0.56%,0.30%,0.59%,0.37%,0.69%,1.22%,0.49%,0.82%,0.28%,0.31%,0.67%,5.71%,1.84%,0.55%,0.17%,0.68%,0.54%,0.26%,0.53%,0.11%,0.29%,0.81%,0.51%,1.03%,0.55%,0.56%,0.07%,0.80%,0.25%,2.93%,0.45%,0.23%,0.60%,11.04%,0.00%,0.08%,0.06%,0.17%,0.51%,0.72%,0.77%,0.00%,0.67%,2.34%,0.36%,0.11%,0.25%,5.75%,0.93%,0.24%,0.49%,0.42%,0.61%,0.15%,0.74%,0.00%,0.24%,4.80%,0.69%,0.52%,0.39%,0.11%,0.05%,0.27%,0.64%,0.65%,3.79%,1.17%,0.58%,0.42%,0.73%,0.25%,0.42%,0.46%,0.65%,0.43%,1.54%,0.09%,0.13%,8.44%,1.13%,1.94%,0.10%,0.13%,0.30%,0.60%,0.24%,0.30%,0.00%,0.42%,0.21%,1.04%,3.62%,8.55%,0.14%,5.10%,0.73%,0.00%,0.00%,0.24%,0.69%,0.92%,0.60%,0.96%,0.26%,0.21%,0.46%,0.31%,0.23%,1.83%,4.48%,2.63%,0.32%,0.93%,0.16%,0.57%,0.42%,0.63%,0.52%,0.87%,0.91%
1868,Education,Location of study compared with province or territory of residence with countries outside Canada,,      France,0.03%,0.04%,0.00%,0.67%,0.27%,0.19%,0.25%,0.30%,0.23%,0.22%,0.00%,0.03%,0.13%,0.00%,0.52%,0.21%,0.43%,0.30%,0.17%,0.47%,0.15%,0.27%,0.00%,0.61%,0.06%,0.30%,0.06%,0.18%,0.21%,0.17%,0.17%,0.04%,0.27%,0.11%,0.47%,0.09%,0.00%,0.00%,0.00%,0.11%,0.05%,0.17%,0.00%,0.39%,0.28%,0.00%,0.21%,0.10%,0.13%,0.43%,0.31%,0.00%,0.06%,0.00%,0.00%,0.00%,0.31%,0.22%,0.17%,0.17%,0.18%,0.06%,0.33%,0.05%,0.11%,0.19%,0.00%,0.15%,0.10%,0.36%,0.18%,0.29%,0.10%,0.00%,0.00%,0.09%,0.04%,0.22%,0.06%,0.41%,0.00%,0.00%,0.21%,0.34%,0.00%,0.25%,0.00%,0.40%,0.21%,0.35%,0.07%,0.24%,0.05%,0.11%,0.33%,0.17%,0.00%,0.58%,0.13%,0.18%,0.28%,0.10%,0.00%,0.30%,0.60%,0.02%,0.15%,0.00%,0.18%,0.30%,0.18%,0.36%,0.00%,0.16%,0.07%,0.06%,0.39%,0.00%,0.05%,0.39%,0.33%,0.31%,0.61%,0.04%,0.03%,0.13%,0.17%,0.09%,0.11%,0.29%,0.47%,0.00%,0.02%,0.16%,0.25%,0.17%,0.59%,0.40%,0.05%,0.14%
